Player,Season,Age,Points,Rebounds,Assists,Minutes,FTA,Blocks,Fouls,3p%,FGA,2p%,FG,ft%,Steals,Turnovers,All Star
Alaa Abdelnaby,1990-91,22,3.1,2.1,0.3,6.7,1,0.3,0.9,,2.7,0.474,1.3,0.568,0.1,0.5,0
Alaa Abdelnaby,1991-92,23,6.1,3.7,0.4,13.2,1.4,0.2,1.9,,5.1,0.493,2.5,0.752,0.4,0.9,0
Alaa Abdelnaby,1992-93,24,7.7,4.5,0.4,17.5,1.5,0.3,2.5,0,6.3,0.519,3.3,0.759,0.3,1.3,0
Alaa Abdelnaby,1993-94,25,4.9,3.5,0.2,12.2,1.9,0.2,1.5,,4.2,0.436,1.8,0.64,0.2,1.3,0
Alaa Abdelnaby,1994-95,26,4.7,2.1,0.2,9.4,0.6,0.2,1.9,0,4.3,0.515,2.2,0.571,0.3,0.8,0
Zaid Abdul-Aziz,1968-69,22,7.3,8.3,0.8,19.3,2.3,,2.3,,8,0.369,2.9,0.619,,,0
Zaid Abdul-Aziz,1969-70,23,7.4,7.5,0.8,20.5,2.3,,2.1,,6.8,0.434,3,0.643,,,0
Zaid Abdul-Aziz,1970-71,24,10.9,7.7,0.7,20.9,3.1,,1.9,,9.8,0.441,4.3,0.739,,,0
Zaid Abdul-Aziz,1971-72,25,13.8,11.3,2.1,30.7,3.7,,3.1,,12.9,0.429,5.6,0.72,,,0
Zaid Abdul-Aziz,1972-73,26,8.7,6.3,1.1,18.8,3.4,,2.3,,7.8,0.397,3.1,0.735,,,0
Zaid Abdul-Aziz,1973-74,27,10.9,11.7,2.1,31.1,3,1.3,2.9,,9.3,0.459,4.3,0.804,1,,0
Zaid Abdul-Aziz,1974-75,28,9.7,7.5,1.3,22.3,3.1,1.1,2,,8.3,0.437,3.6,0.783,0.6,,0
Zaid Abdul-Aziz,1975-76,29,3.2,2.8,0.6,8.3,1.1,0.6,1.1,,2.8,0.467,1.3,0.552,0.3,,0
Zaid Abdul-Aziz,1976-77,30,3.8,4.1,0.3,8.9,2,0.4,1,,3.4,0.338,1.1,0.767,0.1,,0
Zaid Abdul-Aziz,1977-78,31,3.9,3.1,0.6,9.9,1.4,0.2,1.8,,3.8,0.383,1.4,0.739,0.2,0.9,0
Kareem Abdul-Jabbar,1977-78,30,25.8,12.9,4.3,36.5,5.6,3,2.9,,19.4,0.55,10.7,0.783,1.7,3.4,0
Mahmoud Abdul-Rauf,1990-91,21,14.1,1.8,3.1,22.5,1.5,0.1,2.2,0.24,15.1,0.432,6.2,0.857,0.8,1.6,0
Mahmoud Abdul-Rauf,1991-92,22,10.3,1.4,2.4,19,1.3,0,1.6,0.33,10.4,0.433,4.4,0.87,0.5,1.4,0
Mahmoud Abdul-Rauf,1992-93,23,19.2,2.8,4.2,33.5,2.9,0.1,2.2,0.355,17.4,0.465,7.8,0.935,1,2.3,0
Mahmoud Abdul-Rauf,1993-94,24,18,2.1,4.5,32.7,2.9,0.1,1.9,0.316,16,0.476,7.4,0.956,1,1.9,0
Mahmoud Abdul-Rauf,1994-95,25,16,1.9,3.6,28.5,2.1,0.1,1.7,0.386,13.8,0.492,6.5,0.885,1.1,1.6,0
Mahmoud Abdul-Rauf,1995-96,26,19.2,2.4,6.8,35.6,2.8,0.1,2.1,0.392,16.8,0.454,7.3,0.93,1.1,2,0
Mahmoud Abdul-Rauf,1996-97,27,13.7,1.6,2.5,28.4,1.8,0.1,2.3,0.382,12.3,0.468,5.5,0.846,0.7,1.6,0
Mahmoud Abdul-Rauf,1997-98,28,7.3,1.2,1.9,17.1,0.5,0,1,0.161,8.8,0.405,3.3,1,0.5,0.6,0
Mahmoud Abdul-Rauf,2000-01,31,6.5,0.6,1.9,11.9,0.7,0,1.2,0.286,6,0.5,2.9,0.759,0.2,0.6,0
Tariq Abdul-Wahad,1997-98,23,6.4,2,0.9,16.3,2.1,0.2,1.4,0.211,6.1,0.414,2.4,0.672,0.6,1.1,0
Tariq Abdul-Wahad,1998-99,24,9.3,3.8,1,24.6,2.8,0.3,2.5,0.286,8.3,0.443,3.6,0.691,1,1.4,0
Tariq Abdul-Wahad,1999-00,25,11.4,4.8,1.6,25.9,3.2,0.5,2.4,0.13,10.6,0.435,4.5,0.756,1,1.7,0
Tariq Abdul-Wahad,2000-01,26,3.8,2,0.8,14.5,1.2,0.4,1.9,0.4,3.8,0.386,1.5,0.583,0.5,1.2,0
Tariq Abdul-Wahad,2001-02,27,5.6,3.5,1,18.4,1.4,0.4,2.3,0.5,6.1,0.372,2.3,0.727,0.8,1.1,0
Tariq Abdul-Wahad,2002-03,28,4.1,2.9,1.5,14.6,0.4,0.2,1.9,0,4.1,0.474,1.9,0.5,0.4,0.5,0
Shareef Abdur-Rahim,1996-97,20,18.7,6.9,2.2,35,6.5,1,2.5,0.259,15.2,0.457,6.9,0.746,1,2.8,0
Shareef Abdur-Rahim,1997-98,21,22.3,7.1,2.6,36,7.8,0.9,2.5,0.412,16.4,0.488,8,0.784,1.1,3.1,0
Shareef Abdur-Rahim,1998-99,22,23,7.5,3.4,40.4,8.8,1.1,2.7,0.306,17.9,0.438,7.7,0.841,1.4,3.7,0
Shareef Abdur-Rahim,1999-00,23,20.3,10.1,3.3,39.3,6.7,1.1,3,0.302,15.6,0.478,7.2,0.809,1.1,3,0
Shareef Abdur-Rahim,2000-01,24,20.5,9.1,3.1,40,6.6,1,2.9,0.188,15.8,0.487,7.5,0.834,1.1,2.9,0
Shareef Abdur-Rahim,2002-03,26,19.9,8.4,3,38.1,6.7,0.5,3,0.35,14.6,0.485,7,0.841,1.1,2.6,0
Shareef Abdur-Rahim,2003-04,27,16.3,7.5,2,31.6,5,0.4,2.6,0.265,12.4,0.482,5.9,0.869,0.8,2.2,0
Shareef Abdur-Rahim,2004-05,28,16.8,7.3,2.1,34.6,4.7,0.5,2.8,0.385,12.4,0.51,6.2,0.866,0.9,2.2,0
Shareef Abdur-Rahim,2005-06,29,12.3,5,2.1,27.2,3.9,0.6,3.2,0.227,8.8,0.536,4.6,0.784,0.7,1.5,0
Shareef Abdur-Rahim,2006-07,30,9.9,5,1.4,25.2,2.9,0.5,3,0.15,8.2,0.484,3.9,0.726,0.7,1.5,0
Shareef Abdur-Rahim,2007-08,31,1.7,1.7,0.7,8.5,0.7,0,1.5,,2.3,0.214,0.5,1,0.2,0.2,0
Tom Abernethy,1976-77,22,6.3,4.2,1.4,19.7,1.9,0.1,1.7,,5,0.484,2.4,0.754,0.7,,0
Tom Abernethy,1977-78,23,6.8,3.6,1.4,18,1.5,0.3,1.7,,5.5,0.498,2.8,0.82,0.8,0.7,0
Tom Abernethy,1978-79,24,6,3.1,1.1,17.4,1.3,0.2,1.9,,4.9,0.515,2.5,0.745,0.6,0.5,0
Tom Abernethy,1979-80,25,5.4,2.9,1.3,18.2,1.2,0.2,1.8,0,4.7,0.483,2.3,0.683,0.5,0.6,0
Tom Abernethy,1980-81,26,1.6,1.2,0.5,7.6,0.6,0.1,0.9,0,1.5,0.431,0.6,0.591,0.2,0.2,0
Forest Able,1956-57,24,0,1,1,1,0,,1,,2,0,0,,,,0
Alex Acker,2005-06,23,1.8,1,0.8,7,0,0,0.8,0.2,3.2,0.273,0.8,,0.2,0.8,0
Alex Acker,2008-09,26,2.9,1,0.5,8,0.4,0.2,0.4,0.35,3,0.411,1.2,0.5,0.2,0.3,0
Don Ackerman,1953-54,23,1.5,0.5,0.8,7.9,1,,1.5,,2.3,0.222,0.5,0.536,,,0
Mark Acres,1987-88,25,3.6,3.4,0.5,14.6,1.4,0.3,2.5,,2.6,0.532,1.4,0.64,0.4,0.7,0
Mark Acres,1988-89,26,2.2,2.4,0.3,10.2,0.8,0.1,1.5,1,1.8,0.478,0.9,0.542,0.3,0.4,0
Mark Acres,1989-90,27,4.5,5.4,0.8,21.1,1.5,0.3,3.1,0.75,3.6,0.48,1.7,0.692,0.5,0.9,0
Mark Acres,1990-91,28,4.2,5.3,0.4,19.3,1.5,0.4,3.2,0.333,3.1,0.512,1.6,0.653,0.4,0.6,0
Mark Acres,1991-92,29,3.1,3.7,0.3,13.6,1,0.2,2.1,0.333,2.2,0.52,1.1,0.761,0.4,0.5,0
Mark Acres,1992-93,30,3.6,3.7,0.3,14.9,0.9,0.3,1.9,0.5,2.7,0.532,1.4,0.688,0.2,0.7,0
Bud Acton,1967-68,26,3.3,2,0.5,8.5,1.3,,1.5,,3.2,0.392,1.3,0.655,,,0
Quincy Acy,2012-13,22,4,2.7,0.4,11.8,1.3,0.5,1.8,0.5,2.6,0.562,1.4,0.816,0.4,0.6,0
Quincy Acy,2013-14,23,2.7,3.4,0.4,13.4,0.8,0.4,1.9,0.267,2.2,0.492,1,0.66,0.4,0.5,0
Quincy Acy,2014-15,24,5.9,4.4,1,18.9,1.4,0.3,2.2,0.3,4.9,0.494,2.2,0.784,0.4,0.9,0
Quincy Acy,2015-16,25,3.7,2.9,0.4,11.5,0.8,0.3,1.3,0.455,2.6,0.567,1.4,0.727,0.4,0.3,0
Alvan Adams,1976-77,22,18,9.1,4.5,31.6,4.6,1.2,3.6,,15.3,0.474,7.3,0.754,1.3,,0
Alvan Adams,1977-78,23,15.5,8.1,3.2,27.3,4.2,0.9,3.5,,12.8,0.485,6.2,0.73,1.2,3.3,0
Alvan Adams,1978-79,24,17.8,9.2,4.7,30.7,3.8,0.8,3.2,,13.9,0.53,7.4,0.799,1.4,3.6,0
Alvan Adams,1979-80,25,14.9,8.1,4.3,28.9,3.1,0.7,3.2,0,11.7,0.533,6.2,0.797,1.4,2.9,0
Alvan Adams,1980-81,26,14.9,7.3,4.6,27.4,3.5,0.9,3,,11.6,0.526,6.1,0.768,1.4,3,0
Alvan Adams,1981-82,27,15.1,7.4,4.5,30.3,2.9,1,3.4,0,13,0.494,6.4,0.781,1.4,2.5,0
Alvan Adams,1982-83,28,14.2,6.9,4.7,30.6,2.7,0.9,3.6,0.333,12.3,0.487,6,0.829,1.4,3,0
Alvan Adams,1983-84,29,9.6,4.6,3.1,20.7,2.3,0.4,2.8,0,8.3,0.465,3.8,0.825,1,1.7,0
Alvan Adams,1984-85,30,14.7,6.1,3.8,26,3.5,0.6,3.1,,11.2,0.52,5.8,0.883,1.4,2.4,0
Alvan Adams,1985-86,31,10.8,6.1,4.2,25.7,2.6,0.6,3.5,0,8.7,0.504,4.4,0.783,1.3,2.6,0
Alvan Adams,1986-87,32,11.1,5,3.3,24.9,2.5,0.5,3,0,9.1,0.504,4.6,0.788,0.9,2,0
Alvan Adams,1987-88,33,7.5,4.5,2.2,20.1,1.6,0.5,3,0.5,6.2,0.496,3.1,0.844,1,1.7,0
